,Date,Close,High,Low,Open,Volume,Stock,index
89,2025-05-14,784.9387817382812,791.6049164362635,780.6253687864404,789.8893639857823,9281719,SBIN,
90,2025-05-15,791.8499755859375,793.516524177251,778.8607930709097,788.6149458696933,17058854,SBIN,
91,2025-05-16,792.0999755859375,804.0,791.0,804.0,14733924,SBIN,
92,2025-05-19,795.0,801.4000244140625,792.0999755859375,792.0999755859375,10666184,SBIN,
93,2025-05-20,785.6500244140625,799.4000244140625,783.7999877929688,798.1500244140625,11324667,SBIN,
94,2025-05-21,787.0999755859375,791.0,779.0999755859375,787.0,8206040,SBIN,
95,2025-05-22,785.25,788.2000122070312,780.2999877929688,788.0,7355826,SBIN,
96,2025-05-23,790.5,794.9500122070312,786.2000122070312,787.9000244140625,5534158,SBIN,
97,2025-05-26,794.4000244140625,797.5499877929688,789.2000122070312,792.0,4965466,SBIN,
98,2025-05-27,793.7000122070312,801.3499755859375,790.0499877929688,794.4000244140625,11995043,SBIN,
99,2025-05-28,796.5499877929688,798.9000244140625,792.6500244140625,794.5,6873519,SBIN,
100,2025-05-29,797.3499755859375,800.4000244140625,791.3499755859375,799.0,14034127,SBIN,
101,2025-05-30,812.2999877929688,814.5,792.5999755859375,798.0,22037314,SBIN,
102,2025-06-02,813.6500244140625,822.5499877929688,809.2000122070312,812.8499755859375,26891575,SBIN,
103,2025-06-03,809.7999877929688,818.4000244140625,805.1500244140625,816.2000122070312,14247597,SBIN,
104,2025-06-04,806.5,817.0,805.25,817.0,9607927,SBIN,
105,2025-06-05,806.0,811.7000122070312,802.8499755859375,808.7000122070312,13595507,SBIN,
106,2025-06-06,813.0499877929688,816.4500122070312,803.0999755859375,806.6500244140625,17163935,SBIN,
107,2025-06-09,820.0499877929688,824.5,815.7000122070312,817.4000244140625,12793040,SBIN,
108,2025-06-10,817.0499877929688,822.0499877929688,814.5999755859375,821.0,6560513,SBIN,
109,2025-06-11,815.0499877929688,820.5999755859375,813.0499877929688,817.0,7197825,SBIN,
110,2025-06-12,805.9500122070312,816.5,801.2000122070312,816.0,13448521,SBIN,
111,2025-06-13,792.3499755859375,796.2999877929688,786.25,786.25,11377117,SBIN,
112,2025-06-16,792.5,795.4000244140625,786.1500244140625,792.5,8085001,SBIN,
113,2025-06-17,792.2999877929688,798.8499755859375,790.5499877929688,794.0,7753156,SBIN,
114,2025-06-18,791.9000244140625,795.5,788.3499755859375,792.5,5710169,SBIN,
115,2025-06-19,785.0999755859375,793.25,781.7000122070312,792.3499755859375,11824333,SBIN,
116,2025-06-20,796.1500244140625,799.4500122070312,786.0999755859375,787.5,11367669,SBIN,
117,2025-06-23,790.2000122070312,794.9500122070312,788.5,790.0,5549253,SBIN,
118,2025-06-24,795.4000244140625,806.6500244140625,793.6500244140625,799.0,11402190,SBIN,
119,2025-06-25,800.0499877929688,803.7999877929688,796.0999755859375,799.5,6528324,SBIN,
120,2025-06-26,797.0499877929688,803.3499755859375,791.4000244140625,802.0,24704402,SBIN,
121,2025-06-27,805.4000244140625,809.4500122070312,802.6500244140625,805.0,19375990,SBIN,
122,2025-06-30,820.3499755859375,821.0,807.0499877929688,809.0,19652607,SBIN,
123,2025-07-01,820.2999877929688,824.9000244140625,813.25,820.0,11456405,SBIN,
124,2025-07-02,812.9000244140625,824.0499877929688,809.0,821.0,6661200,SBIN,
125,2025-07-03,807.0999755859375,814.5,805.7999877929688,813.5,7020403,SBIN,
126,2025-07-04,811.8499755859375,813.8499755859375,804.0999755859375,808.75,4319538,SBIN,
127,2025-07-07,806.8499755859375,812.6500244140625,805.1500244140625,811.2000122070312,4461783,SBIN,
128,2025-07-08,812.6500244140625,813.5499877929688,805.3499755859375,807.9000244140625,5935770,SBIN,
129,2025-07-09,810.9500122070312,812.4500122070312,809.0,810.0,4099112,SBIN,
130,2025-07-10,808.0,815.5,806.9000244140625,811.2999877929688,12178137,SBIN,
131,2025-07-11,808.6500244140625,812.5499877929688,804.5499877929688,807.5499877929688,6202372,SBIN,
132,2025-07-14,808.8499755859375,815.5,808.0,809.7999877929688,6938635,SBIN,
133,2025-07-15,816.4500122070312,821.0,810.5,811.0,9297645,SBIN,
134,2025-07-16,831.7000122070312,834.2000122070312,815.2999877929688,816.0,16458920,SBIN,
135,2025-07-17,829.0,842.5,826.3499755859375,838.4000244140625,23073718,SBIN,
136,2025-07-18,823.3499755859375,832.6500244140625,820.25,832.0,15387801,SBIN,
137,2025-07-21,824.2000122070312,827.3499755859375,817.9500122070312,823.0,8852594,SBIN,
138,2025-07-22,815.0,828.0499877929688,814.0,827.5,7851163,SBIN,
139,2025-07-23,820.6500244140625,825.2000122070312,811.5,812.5,15470390,SBIN,
140,2025-07-24,815.7000122070312,821.9500122070312,810.6500244140625,820.0,10118309,SBIN,
141,2025-07-25,806.5499877929688,819.2000122070312,805.5,815.0,6734439,SBIN,
142,2025-07-28,797.1500244140625,808.9500122070312,796.0,806.5499877929688,7734158,SBIN,
143,2025-07-29,799.2000122070312,800.0,793.0999755859375,796.2000122070312,7833759,SBIN,
144,2025-07-30,801.6500244140625,803.4000244140625,796.2000122070312,798.9500122070312,8743723,SBIN,
145,2025-07-31,796.5499877929688,803.7999877929688,792.5499877929688,795.0999755859375,11359112,SBIN,
146,2025-08-01,794.0,801.0,792.0,795.7000122070312,15468391,SBIN,
147,2025-08-04,795.7000122070312,797.2000122070312,786.5499877929688,794.5,8820724,SBIN,
148,2025-08-05,800.5999755859375,804.0499877929688,796.2999877929688,798.0,7381537,SBIN,
149,2025-08-06,805.1500244140625,810.2000122070312,799.0,800.9500122070312,7409396,SBIN,
150,2025-08-07,805.1500244140625,806.6500244140625,793.4000244140625,801.0999755859375,7091392,SBIN,
151,2025-08-08,804.2999877929688,807.7999877929688,790.0,805.0,15708181,SBIN,
152,2025-08-11,823.4500122070312,825.0,808.0,808.0,15236297,SBIN,
153,2025-08-12,820.5999755859375,825.5,820.0,824.9500122070312,7986728,SBIN,
154,2025-08-13,821.8499755859375,824.9500122070312,820.6500244140625,822.6500244140625,4447508,SBIN,
155,2025-08-14,826.5499877929688,828.0,819.0999755859375,822.0,7087573,SBIN,
156,2025-08-18,827.6500244140625,838.0,825.1500244140625,836.0,6138124,SBIN,
157,2025-08-19,830.4000244140625,831.0,825.7999877929688,827.5,5076681,SBIN,
158,2025-08-20,828.9500122070312,831.9000244140625,827.4000244140625,828.7000122070312,4493888,SBIN,
159,2025-08-21,825.7000122070312,833.25,824.0499877929688,828.9500122070312,4402511,SBIN,
160,2025-08-22,816.25,826.0,815.7000122070312,824.0,5097647,SBIN,
161,2025-08-25,816.4500122070312,820.5,814.2000122070312,817.4500122070312,5672898,SBIN,
162,2025-08-26,807.8499755859375,815.8499755859375,806.75,814.8499755859375,6997817,SBIN,
163,2025-08-28,801.9500122070312,811.0,800.6500244140625,807.25,7898436,SBIN,
164,2025-08-29,802.5,806.7000122070312,798.5,800.7000122070312,6861440,SBIN,
165,2025-09-01,806.0499877929688,808.2999877929688,802.6500244140625,803.0999755859375,5619805,SBIN,
166,2025-09-02,803.9000244140625,810.5,802.6500244140625,806.2999877929688,5075460,SBIN,
167,2025-09-03,812.1500244140625,813.2999877929688,803.0,804.2999877929688,4261589,SBIN,
168,2025-09-04,809.4000244140625,816.75,808.0,814.6500244140625,4471950,SBIN,
169,2025-09-05,806.5999755859375,812.5,803.6500244140625,811.5,5194842,SBIN,
170,2025-09-08,808.7999877929688,813.8499755859375,806.7999877929688,808.0,4614227,SBIN,
171,2025-09-09,808.8499755859375,812.3499755859375,805.5999755859375,812.0,4567272,SBIN,
172,2025-09-10,818.2000122070312,824.5999755859375,810.4000244140625,812.0,7285853,SBIN,
173,2025-09-11,823.6500244140625,825.7000122070312,819.0,819.0999755859375,7425055,SBIN,
174,2025-09-12,823.5499877929688,825.7999877929688,819.7999877929688,824.0999755859375,5078018,SBIN,
175,2025-09-15,824.75,827.7999877929688,821.0999755859375,823.5499877929688,3852494,SBIN,
176,2025-09-16,831.5499877929688,833.0,821.6500244140625,825.0999755859375,9467531,SBIN,
177,2025-09-17,857.1500244140625,858.1500244140625,831.0,834.2999877929688,17243938,SBIN,
178,2025-09-18,854.3499755859375,860.7999877929688,851.0999755859375,858.6500244140625,10400847,SBIN,
179,2025-09-19,862.3499755859375,864.4500122070312,849.2999877929688,852.0,15206426,SBIN,
180,2025-09-22,855.25,868.2000122070312,854.0,862.0,6594034,SBIN,
181,2025-09-23,870.5999755859375,874.25,851.2000122070312,854.5999755859375,14357863,SBIN,
182,2025-09-24,866.2000122070312,880.5,864.4500122070312,876.0,12840160,SBIN,
183,2025-09-25,861.1500244140625,870.1500244140625,859.9500122070312,866.5499877929688,8678821,SBIN,
184,2025-09-26,856.9500122070312,864.3499755859375,853.0,862.0,6959545,SBIN,
185,2025-09-29,870.75,873.5,856.0,858.0499877929688,22641712,SBIN,
186,2025-09-30,872.4500122070312,877.5999755859375,867.5999755859375,869.9500122070312,12831593,SBIN,
187,2025-10-01,864.0999755859375,876.4500122070312,862.7999877929688,872.2999877929688,10832384,SBIN,
188,2025-10-03,867.2999877929688,873.0,863.7999877929688,865.1500244140625,8019442,SBIN,
189,2025-10-06,874.0499877929688,875.2999877929688,862.7999877929688,868.0,7820352,SBIN,
190,2025-10-07,864.7000122070312,877.0,863.0,874.1500244140625,9242580,SBIN,
191,2025-10-08,858.25,867.7999877929688,857.25,866.7999877929688,7156112,SBIN,
192,2025-10-09,862.0999755859375,865.7999877929688,858.0999755859375,861.5999755859375,7020501,SBIN,
193,2025-10-10,880.6500244140625,883.75,861.2999877929688,862.0999755859375,13713015,SBIN,
194,2025-10-13,882.9500122070312,888.0999755859375,876.0,879.0,11923143,SBIN,
195,2025-10-14,876.9500122070312,884.1500244140625,872.0999755859375,883.0,7681973,SBIN,
196,2025-10-15,886.0999755859375,887.5,877.0499877929688,878.0999755859375,8269225,SBIN,
197,2025-10-16,886.9500122070312,891.8499755859375,882.4500122070312,888.2999877929688,8493686,SBIN,
198,2025-10-17,889.1500244140625,894.75,883.0,887.5,8511854,SBIN,
199,2025-10-20,907.5,913.6500244140625,891.0499877929688,894.5999755859375,13546463,SBIN,
200,2025-10-21,907.8499755859375,910.0,906.4000244140625,908.0,1783576,SBIN,
201,2025-10-23,911.5499877929688,918.0,904.7999877929688,912.0,13382769,SBIN,
202,2025-10-24,904.5,914.0999755859375,900.9500122070312,910.9500122070312,5313227,SBIN,
203,2025-10-27,922.75,928.0,906.0,906.9500122070312,9150761,SBIN,
204,2025-10-28,930.25,935.8499755859375,917.7000122070312,927.0999755859375,22066289,SBIN,
205,2025-10-29,939.75,942.0499877929688,930.25,933.9000244140625,12314222,SBIN,
206,2025-10-30,934.3499755859375,944.9000244140625,933.0499877929688,939.4500122070312,13044473,SBIN,
207,2025-10-31,937.0,946.7000122070312,930.25,934.9000244140625,12078252,SBIN,
208,2025-11-03,949.7000122070312,953.4000244140625,937.5,938.75,11744735,SBIN,
209,2025-11-04,957.5999755859375,959.2999877929688,941.5,951.0,19154518,SBIN,
210,2025-11-06,960.75,971.4000244140625,955.2999877929688,969.6500244140625,23088096,SBIN,
211,2025-11-07,955.8499755859375,964.8499755859375,944.0,958.75,13371323,SBIN,
212,2025-11-10,951.1500244140625,963.2000122070312,949.0999755859375,956.0,7343249,SBIN,
213,2025-11-11,953.2999877929688,954.9500122070312,945.0499877929688,953.5999755859375,8648917,SBIN,
214,2025-11-12,957.1500244140625,961.5499877929688,951.4000244140625,957.7000122070312,7043323,SBIN,
215,2025-11-13,954.0,963.9500122070312,952.4500122070312,954.25,8894441,SBIN,
216,2025-11-14,967.8499755859375,969.0499877929688,952.0,952.9500122070312,11032927,SBIN,
217,2025-11-17,973.3499755859375,976.0,968.5,971.0,7415026,SBIN,
218,2025-11-18,972.4500122070312,976.7000122070312,968.8499755859375,975.5999755859375,6594686,SBIN,
219,2025-11-19,982.75,984.4500122070312,968.7999877929688,972.4500122070312,8291226,SBIN,
220,2025-11-20,981.5499877929688,986.5999755859375,979.3499755859375,986.0,6440857,SBIN,
221,2025-11-21,972.5999755859375,980.5999755859375,971.0499877929688,979.7000122070312,5377241,SBIN,
222,2025-11-24,970.5999755859375,977.7000122070312,968.0499877929688,975.5499877929688,9901946,SBIN,
223,2025-11-25,983.5999755859375,988.9500122070312,971.3499755859375,975.5499877929688,9140201,SBIN,
224,2025-11-26,983.9000244140625,999.0,982.1500244140625,986.5999755859375,13943490,SBIN,
225,2025-11-27,972.8499755859375,988.5499877929688,968.9000244140625,986.7000122070312,11909168,SBIN,
226,2025-11-28,979.0,983.0,973.0499877929688,976.7999877929688,8117842,SBIN,
227,2025-12-01,973.0999755859375,991.2000122070312,969.8499755859375,985.4500122070312,8808306,SBIN,
228,2025-12-02,967.2999877929688,980.4500122070312,964.9000244140625,976.0,13444314,SBIN,
229,2025-12-03,951.0499877929688,972.5499877929688,947.5499877929688,970.4500122070312,14051968,SBIN,
230,2025-12-04,948.0999755859375,952.5499877929688,944.4500122070312,951.0499877929688,13622724,SBIN,
231,2025-12-05,971.5,973.2999877929688,946.7000122070312,948.8499755859375,17347847,SBIN,
232,2025-12-08,956.4000244140625,972.5,951.7000122070312,970.8499755859375,15386438,SBIN,
233,2025-12-09,959.3499755859375,964.0,950.4500122070312,954.7999877929688,9580294,SBIN,
234,2025-12-10,959.75,963.9500122070312,955.25,960.0999755859375,6989178,SBIN,
235,2025-12-11,963.25,966.5,958.4500122070312,962.0999755859375,5979035,SBIN,
236,2025-12-12,963.1500244140625,967.0,958.0,966.0,5681930,SBIN,
237,2025-12-15,967.25,968.8499755859375,957.25,957.25,4416952,SBIN,
238,2025-12-16,961.1500244140625,969.0,958.0499877929688,966.0499877929688,4764786,SBIN,
239,2025-12-17,975.8499755859375,978.5,964.2999877929688,965.5499877929688,8013382,SBIN,
240,2025-12-18,977.5499877929688,981.4500122070312,973.5,977.9000244140625,4926879,SBIN,
241,2025-12-19,980.2999877929688,982.0,977.0499877929688,979.9500122070312,5376584,SBIN,
242,2025-12-22,974.2999877929688,983.0,972.5499877929688,981.0999755859375,5959037,SBIN,
243,2025-12-23,971.9000244140625,977.5499877929688,970.7000122070312,976.2999877929688,5123287,SBIN,
244,2025-12-24,968.9500122070312,977.2999877929688,967.5,973.2000122070312,4105643,SBIN,
245,2025-12-26,966.2999877929688,971.0,964.75,968.9500122070312,3286321,SBIN,
246,2025-12-29,965.0499877929688,968.9000244140625,961.4500122070312,966.9000244140625,5267233,SBIN,
247,2025-12-30,973.4500122070312,976.2000122070312,959.5,963.0,15030644,SBIN,
248,2025-12-31,982.2000122070312,985.6500244140625,973.5,975.25,5807630,SBIN,
249,2026-01-01,984.75,987.6500244140625,980.3499755859375,983.2000122070312,4328348,SBIN,
250,2026-01-02,998.9500122070312,1009.5,983.9500122070312,984.5,7357435,SBIN,
251,2026-01-05,1005.5499877929688,1015.5,1000.0,1000.0,11259060,SBIN,
252,2026-01-06,1018.9000244140625,1024.0,1004.9500122070312,1007.9500122070312,9575742,SBIN,
253,2026-01-07,1007.1500244140625,1022.7000122070312,1004.0,1022.7000122070312,7896720,SBIN,
254,2026-01-08,998.0,1011.5999755859375,995.8499755859375,1006.5999755859375,6854268,SBIN,
255,2026-01-09,1000.5,1008.0,994.0,996.0,7809460,SBIN,
256,2026-01-12,1015.1500244140625,1017.25,996.0,1008.0,7617922,SBIN,
257,2026-01-13,1028.449951171875,1029.5,1016.0,1022.7999877929688,11016895,SBIN,
258,2026-01-14,1028.3499755859375,1030.4000244140625,1020.5,1030.0,7370514,SBIN,
259,2026-01-15,1028.3499755859375,1028.3499755859375,1028.3499755859375,1028.3499755859375,0,SBIN,
260,2026-01-16,1042.300048828125,1047.449951171875,1028.4000244140625,1032.0,11051580,SBIN,
261,2026-01-19,1038.4000244140625,1043.5999755859375,1034.0,1035.0,5460164,SBIN,
262,2026-01-20,1036.4000244140625,1052.0,1033.050048828125,1039.75,8905718,SBIN,
263,2026-01-21,1028.6500244140625,1040.5999755859375,1022.0,1032.0,7408949,SBIN,
264,2026-01-22,1048.3499755859375,1055.5,1034.050048828125,1035.0,12001641,SBIN,
265,2026-01-23,1029.5,1053.0,1025.5999755859375,1051.9000244140625,10917698,SBIN,
266,2026-01-27,1053.1500244140625,1055.0,1030.25,1034.0999755859375,14420630,SBIN,
267,2026-01-28,1063.5,1065.5999755859375,1044.1500244140625,1059.4000244140625,12171257,SBIN,
268,2026-01-29,1066.199951171875,1075.0,1060.300048828125,1063.0,14800724,SBIN,
269,2026-01-30,1077.1500244140625,1082.5,1060.4000244140625,1064.0,9480769,SBIN,
270,2026-02-02,1028.699951171875,1031.300048828125,990.0,1019.9000244140625,14434549,SBIN,
271,2026-02-03,1064.199951171875,1089.800048828125,1040.300048828125,1087.0,16129381,SBIN,
272,2026-02-04,1068.199951171875,1073.9000244140625,1056.300048828125,1064.199951171875,7312276,SBIN,
273,2026-02-05,1073.5,1081.0,1067.5,1068.199951171875,9551567,SBIN,
274,2026-02-06,1066.4000244140625,1073.5999755859375,1051.0,1070.0,7041557,SBIN,
0,2025-01-01,969.4000244140625,979.2999877929688,953.5,958.5999755859375,4024591,INDUSINDBK,
1,2025-01-02,991.3499755859375,998.0,968.7999877929688,975.5,3956740,INDUSINDBK,
2,2025-01-03,997.9000244140625,1025.4000244140625,990.6500244140625,993.0,5896120,INDUSINDBK,
3,2025-01-06,970.0499877929688,1004.9500122070312,963.2000122070312,1004.9500122070312,3370654,INDUSINDBK,
4,2025-01-07,983.5999755859375,994.5499877929688,970.1500244140625,970.1500244140625,3581533,INDUSINDBK,
5,2025-01-08,981.0499877929688,986.0,967.0999755859375,985.9000244140625,3781895,INDUSINDBK,
6,2025-01-09,980.9000244140625,985.3499755859375,970.4000244140625,981.0499877929688,3134034,INDUSINDBK,
7,2025-01-10,937.5999755859375,975.0,933.0499877929688,971.75,5611356,INDUSINDBK,
8,2025-01-13,941.7000122070312,973.5,934.5,936.9000244140625,8752532,INDUSINDBK,
9,2025-01-14,962.0999755859375,979.2999877929688,945.0999755859375,945.0999755859375,5735697,INDUSINDBK,
10,2025-01-15,962.4500122070312,983.0,954.6500244140625,971.25,3633812,INDUSINDBK,
11,2025-01-16,975.3499755859375,990.6500244140625,967.0,967.0,3948431,INDUSINDBK,
12,2025-01-17,970.9500122070312,975.5999755859375,959.0,972.8499755859375,3066978,INDUSINDBK,
13,2025-01-20,970.7000122070312,980.4500122070312,948.0999755859375,966.2000122070312,4485164,INDUSINDBK,
14,2025-01-21,960.4500122070312,978.5,958.0,971.5499877929688,3369291,INDUSINDBK,
15,2025-01-22,970.9500122070312,977.5499877929688,949.1500244140625,964.4500122070312,2639472,INDUSINDBK,
16,2025-01-23,970.9500122070312,988.5499877929688,962.5,965.9500122070312,3359986,INDUSINDBK,
17,2025-01-24,950.7999877929688,973.0,948.25,970.8499755859375,2938649,INDUSINDBK,
18,2025-01-27,926.4500122070312,947.0,923.7000122070312,947.0,3907787,INDUSINDBK,
19,2025-01-28,934.1500244140625,948.9500122070312,925.7000122070312,937.3499755859375,5708478,INDUSINDBK,
20,2025-01-29,948.2999877929688,953.0,931.9500122070312,935.7000122070312,2571504,INDUSINDBK,
21,2025-01-30,957.0499877929688,967.4000244140625,946.0999755859375,948.2999877929688,4509409,INDUSINDBK,
22,2025-01-31,991.2000122070312,999.2999877929688,953.0999755859375,957.5499877929688,5365839,INDUSINDBK,
23,2025-02-01,1009.4000244140625,1023.0,972.4000244140625,977.0,6054296,INDUSINDBK,
24,2025-02-03,1012.7000122070312,1023.9500122070312,990.0999755859375,994.0,3655089,INDUSINDBK,
25,2025-02-04,1047.1500244140625,1053.9000244140625,1014.7000122070312,1022.4500122070312,9861468,INDUSINDBK,
26,2025-02-05,1061.199951171875,1078.699951171875,1052.4000244140625,1052.4000244140625,5000442,INDUSINDBK,
27,2025-02-06,1065.550048828125,1076.75,1058.050048828125,1062.0999755859375,3889634,INDUSINDBK,
28,2025-02-07,1079.0999755859375,1086.550048828125,1061.5,1061.5,3975043,INDUSINDBK,
29,2025-02-10,1068.0,1082.0,1062.699951171875,1076.0,4457091,INDUSINDBK,
30,2025-02-11,1054.1500244140625,1074.9000244140625,1047.6500244140625,1063.5,4109028,INDUSINDBK,
31,2025-02-12,1039.6500244140625,1063.949951171875,1020.25,1060.449951171875,4798340,INDUSINDBK,
32,2025-02-13,1047.25,1056.949951171875,1025.4000244140625,1039.5,4539780,INDUSINDBK,
33,2025-02-14,1024.4000244140625,1058.0999755859375,1018.2000122070312,1049.5999755859375,4036016,INDUSINDBK,
34,2025-02-17,1048.25,1050.949951171875,1013.0999755859375,1024.4000244140625,2795714,INDUSINDBK,
35,2025-02-18,1024.0999755859375,1051.5,1021.3499755859375,1045.0,2620716,INDUSINDBK,
36,2025-02-19,1035.800048828125,1042.050048828125,1015.9000244140625,1024.0999755859375,2464555,INDUSINDBK,
37,2025-02-20,1047.6500244140625,1049.9000244140625,1025.5999755859375,1029.949951171875,1819683,INDUSINDBK,
38,2025-02-21,1043.75,1055.800048828125,1038.949951171875,1041.550048828125,2589619,INDUSINDBK,
39,2025-02-24,1029.1500244140625,1038.75,1021.0999755859375,1030.0999755859375,3074297,INDUSINDBK,
40,2025-02-25,1034.25,1041.699951171875,1026.3499755859375,1028.199951171875,3628538,INDUSINDBK,
41,2025-02-27,1046.699951171875,1063.300048828125,1040.699951171875,1046.9000244140625,5951737,INDUSINDBK,
42,2025-02-28,990.0999755859375,1040.6500244140625,970.0999755859375,1040.0,55666745,INDUSINDBK,
43,2025-03-03,984.0,986.2999877929688,947.0,978.9500122070312,6158061,INDUSINDBK,
44,2025-03-04,987.5999755859375,1003.5999755859375,966.9500122070312,978.0,3271190,INDUSINDBK,
45,2025-03-05,971.8499755859375,995.25,970.6500244140625,984.25,3944062,INDUSINDBK,
46,2025-03-06,971.7000122070312,984.0999755859375,962.2000122070312,976.0,3928358,INDUSINDBK,
47,2025-03-07,936.75,976.5999755859375,932.2999877929688,971.0,7737031,INDUSINDBK,
48,2025-03-10,900.5,913.3499755859375,881.0999755859375,895.0,16014401,INDUSINDBK,
49,2025-03-11,655.9500122070312,810.4500122070312,649.0,810.4500122070312,101075220,INDUSINDBK,
50,2025-03-12,684.7000122070312,697.6500244140625,606.0,630.0,108682122,INDUSINDBK,
51,2025-03-13,672.3499755859375,706.9000244140625,667.6500244140625,690.0,31592987,INDUSINDBK,
52,2025-03-17,677.4000244140625,709.9000244140625,675.0,705.0,22353102,INDUSINDBK,
53,2025-03-18,677.4000244140625,677.4000244140625,677.4000244140625,677.4000244140625,0,INDUSINDBK,
54,2025-03-19,692.7000122070312,700.7999877929688,682.5499877929688,685.0,11120576,INDUSINDBK,
55,2025-03-20,684.0999755859375,701.0,681.0,697.5,8918567,INDUSINDBK,
56,2025-03-21,686.9000244140625,693.8499755859375,672.2999877929688,685.0,14265415,INDUSINDBK,
57,2025-03-24,669.4500122070312,693.75,665.1500244140625,692.0,14649992,INDUSINDBK,
58,2025-03-25,637.0499877929688,672.8499755859375,633.5999755859375,670.2000122070312,18615476,INDUSINDBK,
59,2025-03-26,655.2999877929688,662.5,637.4000244140625,637.4000244140625,23506399,INDUSINDBK,
60,2025-03-27,673.5499877929688,676.75,640.5,655.2999877929688,21589495,INDUSINDBK,
61,2025-03-28,649.8499755859375,673.9500122070312,643.5,672.0,8807815,INDUSINDBK,
62,2025-04-01,682.7000122070312,689.7999877929688,646.8499755859375,649.0,14019630,INDUSINDBK,
63,2025-04-02,702.4500122070312,708.4000244140625,675.0,682.7000122070312,14993840,INDUSINDBK,
64,2025-04-03,709.4000244140625,714.7000122070312,693.5,694.9500122070312,6972769,INDUSINDBK,
65,2025-04-04,682.0,704.9000244140625,675.6500244140625,701.0,9627949,INDUSINDBK,
66,2025-04-07,675.9000244140625,678.6500244140625,637.0,637.0,9382614,INDUSINDBK,
67,2025-04-08,679.6500244140625,695.9000244140625,673.0,684.9000244140625,5639989,INDUSINDBK,
68,2025-04-09,678.5499877929688,683.2999877929688,670.25,679.6500244140625,4243562,INDUSINDBK,
69,2025-04-11,689.5,694.0,675.5,684.9500122070312,5019467,INDUSINDBK,
70,2025-04-15,735.9000244140625,741.0,693.0499877929688,705.0,12452925,INDUSINDBK,
71,2025-04-16,788.25,794.4000244140625,733.0,747.0,31252589,INDUSINDBK,
72,2025-04-17,794.7000122070312,801.0,777.2999877929688,788.25,13986710,INDUSINDBK,
73,2025-04-21,828.2000122070312,841.9000244140625,798.3499755859375,802.0,15639685,INDUSINDBK,
74,2025-04-22,787.5,808.0,775.4000244140625,790.0,25698945,INDUSINDBK,
75,2025-04-23,794.2000122070312,805.0,782.0,797.4500122070312,10657940,INDUSINDBK,
76,2025-04-24,819.75,837.5,793.2999877929688,795.0,22577201,INDUSINDBK,
77,2025-04-25,822.3499755859375,829.0,807.3499755859375,822.0,11724192,INDUSINDBK,
78,2025-04-28,830.5499877929688,841.7999877929688,821.0499877929688,828.0,6929801,INDUSINDBK,
79,2025-04-29,836.9500122070312,852.0,828.5499877929688,841.9500122070312,8769289,INDUSINDBK,
80,2025-04-30,838.4000244140625,843.0999755859375,810.0499877929688,820.0,20241775,INDUSINDBK,
81,2025-05-02,856.4500122070312,863.5,833.0999755859375,835.0,7845964,INDUSINDBK,
82,2025-05-05,846.75,862.0,840.5499877929688,855.0,7875811,INDUSINDBK,
83,2025-05-06,831.7999877929688,851.25,821.9000244140625,846.75,10040705,INDUSINDBK,
84,2025-05-07,833.7999877929688,842.0,816.0999755859375,827.0,9432595,INDUSINDBK,
85,2025-05-08,826.7999877929688,844.25,816.0,835.0,13290700,INDUSINDBK,
86,2025-05-09,818.2000122070312,826.4500122070312,805.5,805.5,5074137,INDUSINDBK,
87,2025-05-12,788.5,838.0,786.0,835.0,14573162,INDUSINDBK,
88,2025-05-13,770.0999755859375,804.0,769.0499877929688,794.0,10848937,INDUSINDBK,
89,2025-05-14,781.3499755859375,786.4000244140625,764.5499877929688,775.0,9164606,INDUSINDBK,
90,2025-05-15,780.5,782.6500244140625,757.8499755859375,778.0,7350633,INDUSINDBK,
91,2025-05-16,780.2000122070312,785.5,750.0,750.0,27168178,INDUSINDBK,
92,2025-05-19,784.0499877929688,791.9500122070312,770.2999877929688,779.9000244140625,7193105,INDUSINDBK,
93,2025-05-20,782.25,799.7000122070312,780.0499877929688,785.0,6637953,INDUSINDBK,
94,2025-05-21,769.9500122070312,786.7000122070312,761.0,783.0,8134620,INDUSINDBK,
95,2025-05-22,785.0,796.7000122070312,725.7999877929688,750.0,43477564,INDUSINDBK,
96,2025-05-23,793.4000244140625,799.2000122070312,777.2999877929688,781.0999755859375,9260373,INDUSINDBK,
97,2025-05-26,800.0999755859375,802.0,790.75,793.3499755859375,5381797,INDUSINDBK,
98,2025-05-27,820.7000122070312,827.5999755859375,798.0,798.5999755859375,10346628,INDUSINDBK,
99,2025-05-28,805.1500244140625,820.7000122070312,802.9000244140625,820.5,5308859,INDUSINDBK,
100,2025-05-29,824.1500244140625,827.0,803.0499877929688,805.1500244140625,8791159,INDUSINDBK,
101,2025-05-30,816.9500122070312,823.8499755859375,811.0,821.0999755859375,5630146,INDUSINDBK,
102,2025-06-02,812.7000122070312,824.7999877929688,809.5499877929688,815.0,4094000,INDUSINDBK,
103,2025-06-03,800.8499755859375,818.4500122070312,798.1500244140625,818.4500122070312,3241313,INDUSINDBK,
104,2025-06-04,814.3499755859375,815.4500122070312,803.0,807.7999877929688,3877545,INDUSINDBK,
105,2025-06-05,803.2000122070312,818.5,800.2999877929688,817.0,3366237,INDUSINDBK,
106,2025-06-06,822.8499755859375,845.8499755859375,805.0,807.0,10916786,INDUSINDBK,
107,2025-06-09,836.6500244140625,840.0,821.5,831.25,6894267,INDUSINDBK,
